table_name,table_description,refresh_frequency,vertical,partition_column,remarks,relationship_context
date_ranges,"data_description: The date_ranges table is a utility table that contains calculated date ranges used for temporal analysis in merchant performance reporting. It stores date boundaries including month-to-date start/end dates and last month-to-date start/end dates. The table structure includes fields like mtd_start (current month start), mtd_end (current month end), lmtd_start (previous month start), and lmtd_end (previous month end), calculated using date truncation and addition functions based on the current date.

business_description: This table serves as a foundational component for merchant performance analytics, specifically supporting 3P (Third Party) online merchant summary reporting. It enables consistent date range calculations across multiple metrics including user counts, transaction volumes, GMV (Gross Merchandise Value), and TPU (Transactions Per User). The standardized date ranges facilitate month-over-month comparisons, growth rate calculations, and trending analysis for top merchant performance tracking. It supports business operations by ensuring consistent temporal boundaries for merchant KPI reporting and performance benchmarking.",Daily,Payments,,"This is a CTE (Common Table Expression) rather than a physical table, generated dynamically within SQL queries. The actual column structure is not provided in the input, but based on the SQL context, it likely contains date range definitions (mtd_start, mtd_end, lmtd_start, lmtd_end) calculated using current date functions.; This appears to be a utility/reference table rather than a traditional data table. It may be implemented as a CTE (Common Table Expression) or view rather than a physical table. The empty table_columns suggests it might be dynamically generated or the metadata wasn't captured properly.; This appears to be a calculated/derived table or CTE rather than a physical table, as evidenced by the SQL context showing it's defined using date functions. The table supports comparative analytics for merchant performance tracking and is specifically designed for the Top 1000 merchant reporting framework.","The date_ranges table serves as a foundational reference for other tables in the merchant analytics ecosystem. It provides standardized date boundaries that are used to filter and aggregate data from tables like user_paytm_payments.rolling_nrr_v1 and user_paytm_payments.ft_base_with_mapping_raw_rolling_nrr_with_online_cm. The table enables consistent temporal joins across multiple merchant performance datasets, ensuring that MTD and LMTD calculations are uniform across all metrics. It's commonly referenced in WHERE clauses and date filtering operations throughout the merchant reporting pipeline.; The date_ranges CTE serves as a foundational component that provides standardized date ranges to other tables in the merchant analytics ecosystem. It is commonly joined with user transaction tables (like user_paytm_payments.rolling_nrr_v1) and merchant performance tables to filter data for specific time periods. This table enables consistent temporal analysis across different data sources by establishing uniform MTD and LMTD boundaries, ensuring that all downstream calculations for merchant performance metrics use the same time period definitions.; The date_ranges table serves as a foundational reference table that provides date boundaries for other analytical queries. It's commonly joined or referenced by merchant performance tables and user analytics tables that require MTD and LMTD comparisons. The table acts as a parameter source for filtering transaction data, user data, and merchant metrics within specific time windows, enabling consistent period-over-period analysis across the merchant analytics ecosystem."
upi_online_ft,"data_description: The upi_online_ft table contains comprehensive UPI (Unified Payments Interface) online transaction data organized as a fact table. It stores transactional metrics including user counts, transaction volumes, and gross merchandise values (GMV) aggregated at various time periods (MTD, LMTD). The table includes user classification information distinguishing between New, Repeat, and Reactivated (React_2M+) users. The data structure supports period-over-period analysis with both current month-to-date and last month-to-date figures, enabling growth rate calculations for users, transactions, and GMV.

business_description: This table serves as a critical data source for monitoring and analyzing third-party online merchant performance within the UPI payment ecosystem. It enables business teams to track key performance indicators such as transaction per user (TPU), user growth rates, transaction volume growth, and GMV growth across different merchant categories. The table supports strategic decision-making for merchant partnerships, user acquisition strategies, and payment product optimization. It's particularly valuable for understanding online payment trends, merchant performance benchmarking, and identifying growth opportunities in the digital payments space.",Daily,UPI,dt,"The table appears to be part of a larger payment analytics ecosystem with complex user classification logic. The SQL query shows sophisticated filtering to exclude offline channels and specific merchant categories, indicating this table is specifically curated for online UPI transactions. The table likely contains pre-aggregated metrics to support dashboard performance.","This table has relationships with several other tables in the payment ecosystem: it joins with user_paytm_payments.rolling_nrr_v1 for user classification (New/Repeat/Reactivated), connects to user_paytm_payments.ft_base_with_mapping_raw_rolling_nrr_with_online_cm for channel filtering, and likely relates to merchant master tables for merchant categorization. The table serves as a fact table that aggregates data from multiple transaction sources and is commonly used in conjunction with date dimension tables for time-based analysis and merchant dimension tables for segmentation analysis."
paytm_nrr_lmtd,"data_description: This table contains merchant-level user engagement metrics for Paytm's third-party online merchants, specifically tracking new user acquisition and user reactivation patterns. The table stores aggregated data with key metrics including MTD (Month-To-Date) and LMTD (Last-Month-To-Date) counts for new users and reactivated users (React2Mplus_Users), along with calculated growth percentages. The data structure includes merchant identifiers (online_merchant_name), date partitioning (day_id), and pre-calculated user segmentation metrics that enable month-over-month performance analysis for merchant user engagement.

business_description: This table supports merchant performance monitoring and business intelligence for Paytm's third-party online merchant ecosystem. It enables tracking of the top 1000 merchants by user acquisition and reactivation metrics, facilitating merchant ranking, performance benchmarking, and growth trend analysis. The table is used to generate executive dashboards showing merchant-level user growth patterns, helping business teams identify high-performing merchants, monitor user engagement trends, and make data-driven decisions about merchant partnerships and growth strategies. It supports monthly business reviews and merchant relationship management by providing insights into which merchants are successfully acquiring and reactivating users on the Paytm platform.",Daily,Payments,day_id,"The table appears to be part of a larger NRR (New/Repeat/Reactivated) analytics framework. The ""lmtd"" suffix indicates this specifically stores Last Month-To-Date data for comparison purposes. The SQL context shows complex user type categorization and channel filtering, suggesting sophisticated user behavior tracking. The table supports merchant-level filtering capabilities for detailed performance analysis.; The table appears to be a derived/processed table created from multiple source tables including user_paytm_payments.rolling_nrr_v1 and user_paytm_payments.ft_base_with_mapping_raw_rolling_nrr_with_online_cm. The SQL shows complex exclusion logic for offline channels, indicating this table specifically focuses on online transactions. The LMTD suffix suggests this might be a specific variant focusing on last month comparisons.; The table appears to be a derived/aggregated table specifically designed for merchant analytics. The ""lmtd"" suffix suggests it contains Last Month To Date calculations. The SQL context shows complex user type classifications (New, Repeat, React_2M+) and the query was truncated, indicating there may be additional complexity in the underlying data processing.","This table works in conjunction with current month MTD tables to enable growth rate calculations and period-over-period comparisons. It likely joins with merchant dimension tables for filtering top 1000 merchants and connects to user transaction tables through customer_id relationships. The table serves as a reference dataset for the rolling NRR framework, complementing real-time transaction tables and user classification systems. It supports analytical queries that compare current performance against historical baselines for merchant performance dashboards.; This table is derived from multiple upstream tables in the user_paytm_payments schema, particularly rolling_nrr_v1 for user classification and ft_base_with_mapping_raw_rolling_nrr_with_online_cm for channel mapping and exclusions. It likely feeds into executive dashboards and merchant analytics reports. The table joins with user classification data and applies business rules to filter out offline channels. It's commonly used alongside other merchant performance tables and user behavior analytics tables for comprehensive business intelligence reporting on the Paytm payment ecosystem.; This table is derived from user_paytm_payments.rolling_nrr_v1 table and likely joins with merchant dimension tables to get online_merchant_name. It serves as an intermediate analytical table that feeds into merchant performance dashboards and reporting systems. The table is specifically designed for the top 1000 merchant analysis and likely has relationships with other merchant-level aggregation tables. It appears to be part of a broader merchant analytics ecosystem that tracks user acquisition, retention, and reactivation metrics across Paytm's merchant network."
paytm_nrr,"data_description: The paytm_nrr table contains user segmentation data for Paytm's payment platform, tracking customers across New, Repeat, and Reactivated user categories. The table stores transaction-level information with customer IDs, transaction dates, and user type classifications. It appears to be structured to support rolling window analysis of user behavior patterns, with data organized by transaction dates and customer engagement states. The table enables calculation of Month-to-Date (MTD) and Last Month-to-Date (LMTD) metrics for different user segments, particularly focusing on New users and React2Mplus users (customers reactivated after 2+ months of inactivity).

business_description: This table serves as a foundational dataset for merchant performance analysis and user engagement tracking in Paytm's 3P (third-party) online ecosystem. It supports business intelligence dashboards that help merchant partners and internal stakeholders understand user acquisition, retention, and reactivation trends. The table enables growth rate calculations, period-over-period comparisons, and merchant-specific filtering for the top 1000 merchants. It's crucial for measuring the health of Paytm's merchant ecosystem, tracking user lifecycle stages, and supporting strategic decisions around merchant partnerships and user engagement initiatives.",Daily,Payments,dt,"The table appears to be part of a larger customer segmentation framework, with complex filtering logic to exclude offline channels and specific merchant categories. The SQL shows integration with multiple related tables for comprehensive merchant and user analysis.; The table appears to be part of a larger NRR (New, Repeat, Reactivated) analysis framework. The SQL context shows complex logic for user type classification and monthly window calculations. The table likely has dependencies on other tables in the user_paytm_payments schema, particularly rolling_nrr_v1 and ft_base_with_mapping_raw_rolling_nrr_with_online_cm. The merchant filtering capability suggests additional merchant dimension data is available.; The table appears to be derived from or related to user_paytm_payments.rolling_nrr_v1, suggesting it's part of a broader user analytics pipeline. The SQL query shows complex month-over-month growth calculations and user type classifications, indicating this is a processed/aggregated table rather than raw transaction data.","This table is likely derived from or joins with user_paytm_payments.rolling_nrr_v1 as evidenced in the SQL query. It appears to be aggregated at the merchant level (online_merchant_name) and is used in conjunction with date range calculations for MTD and LMTD comparisons. The table likely joins with merchant master tables for merchant information and may be related to other user analytics tables for comprehensive reporting. It serves as a key input for merchant performance dashboards and is commonly filtered by top merchant rankings (Top 1000 merchants as indicated in the dashboard title).; This table has strong relationships with other tables in the user_paytm_payments schema, particularly user_paytm_payments.rolling_nrr_v1 which appears to be a source table. It's commonly joined with merchant mapping tables to enable merchant-specific analysis and filtering. The table likely connects to customer dimension tables through payer_cust_id and integrates with transaction fact tables through transaction dates. It's frequently used with ft_base_with_mapping_raw_rolling_nrr_with_online_cm for channel-based filtering and exclusions. The table supports time-based analysis requiring date range calculations and is often aggregated at merchant and time period levels for dashboard reporting.; This table has relationships with user_paytm_payments.rolling_nrr_v1 (source table for NRR classifications), user_paytm_payments.ft_base_with_mapping_raw_rolling_nrr_with_online_cm (for channel exclusions), and likely connects to merchant and transaction tables for GMV and transaction count calculations. It's commonly joined with customer dimension tables using payer_cust_id and is used in aggregate queries for merchant performance dashboards and user segmentation analysis."
unnest,"data_description: This unnest table contains flattened merchant performance data derived from complex nested structures, focusing on third-party online merchant analytics. The table includes time-series metrics across multiple dimensions including daily active users (DAU), monthly active users (MAU), transaction volumes, gross merchandise value (GMV), and net revenue (NR). Data is structured to support various temporal comparisons including yesterday vs 7-day averages, month-to-date (MTD) vs last month-to-date (LMTD) analysis. The table incorporates customer transaction data, UPI flow information, and merchant identification details to enable comprehensive merchant performance tracking.

business_description: This table serves as a critical component for monitoring and analyzing the performance of top 1000 third-party online merchants in the payments ecosystem. Business stakeholders use this data to track merchant growth patterns, identify high-performing merchants, monitor user engagement trends, and assess revenue generation across the merchant portfolio. The table supports business intelligence dashboards that help in merchant relationship management, performance benchmarking, identifying growth opportunities, and making strategic decisions about merchant partnerships. It enables comparison of current performance against historical baselines and supports trend analysis for merchant ecosystem health monitoring.",Daily,Payments,day_id,This appears to be a derived/temporary table created through UNNEST operations on complex merchant data structures. The table supports sophisticated analytics with multiple time-period comparisons and growth calculations. The SQL suggests integration with UPI transaction data and customer behavior analytics.,"This unnest table is derived from underlying merchant transaction tables and customer behavior datasets. It likely joins with merchant master tables (for merchant names and categorization), customer tables (for DAU/MAU calculations), and transaction tables (for volume and GMV metrics). The table serves as an intermediate analytical layer that aggregates data from multiple source tables including UPI transaction logs and customer activity data. It's commonly used in conjunction with merchant performance dashboards and likely feeds into executive reporting systems for merchant portfolio management."
hive.user_paytm_payments.top1000_merchnats_nov_dec_and_offeractive_ss,"data_description: This table contains aggregated performance metrics for the top 1000 third-party online merchants, specifically focusing on November-December timeframe with active offer campaigns. The table stores pre-calculated metrics including Daily Active Users (DAU), Monthly Active Users (MAU), transaction counts, Gross Merchandise Value (GMV), and Net Revenue (NR) across various time periods including 7-day averages, yesterday snapshots, month-to-date (MTD), and last month-to-date (LMTD) values. Each row represents a merchant's performance summary with multiple metric columns for trend analysis and growth calculations.

business_description: This table serves as a critical business intelligence asset for monitoring and analyzing the performance of Paytm's top merchant partners in the online payments ecosystem. It enables executive dashboards and merchant relationship management by providing key performance indicators for the most valuable merchant relationships. The table supports strategic decision-making around merchant partnerships, offer campaign effectiveness, and business growth tracking. It's primarily used by business teams, merchant success teams, and executives to monitor merchant health, identify growth opportunities, and make data-driven decisions about merchant engagement strategies and resource allocation.",Daily,Payments,day_id,"The table appears to be a specialized snapshot for a specific time period (November-December) focusing on merchants with active offers. The naming convention suggests this might be a temporary or campaign-specific analysis table rather than a regular operational table. The ""ss"" suffix might indicate ""snapshot"" or ""summary sheet"".","This table appears to be derived from underlying transaction and user activity tables, likely joining merchant information with transaction data, user engagement metrics, and revenue calculations. It probably has relationships with merchant master tables for merchant details, transaction tables for volume and value metrics, and user activity tables for DAU/MAU calculations. The table serves as an aggregated view that feeds into executive dashboards and is likely joined with other merchant performance tables for comprehensive merchant analytics. Given the 3P (third-party) focus, it may also relate to partner integration tables and offer management systems."
upi_flow_wise_base,"data_description: The upi_flow_wise_base table is a comprehensive UPI transaction fact table that stores detailed transaction-level data across different payment flows. It contains core transactional attributes including transaction date keys, customer identifiers (both payer and potentially payee), transaction timestamps, and merchant information. The table appears to track various UPI transaction flows and includes metrics necessary for calculating user engagement (DAU/MAU), transaction volumes, gross merchandise value, and revenue metrics. The structure supports time-based analysis with date partitioning and merchant categorization for online payment scenarios.

business_description: This table serves as the foundational data source for monitoring and analyzing third-party online merchant performance within the UPI ecosystem. It enables business stakeholders to track the top 1000 online merchants' performance through key metrics like daily and monthly active users, transaction volumes, GMV trends, and net revenue. The table supports critical business use cases including merchant performance dashboards, growth analysis, period-over-period comparisons (MTD vs LMTD), and strategic decision-making for merchant partnerships. It's essential for product teams, business analysts, and merchant relationship managers to understand payment flow patterns and merchant ecosystem health.",Daily,UPI,day_id,The table name suggests it's a base/foundational table for UPI flow analysis. The SQL query shows complex period-based calculations and window functions for first-time user identification (rn_ft). The incomplete SQL context indicates there are additional joins with merchant dimension tables to get online_merchant_name. The metrics calculated suggest this is a high-level aggregation table used for executive reporting.,"This table appears to be joined with merchant dimension tables (referenced as 'b.online_merchant_name' in the query) to enrich transaction data with merchant information. It likely serves as a base table for creating aggregated merchant performance tables and connects to customer dimension tables through customer_id fields. The table supports complex analytical queries with window functions for user journey analysis and is commonly used in period-over-period comparison contexts. It may be part of a larger data model that includes merchant categorization, customer segmentation, and payment flow classification tables."
date_,"data_description: This appears to be a date dimension table or part of a larger merchant analytics dataset that supports time-based analysis for third-party online merchants. The table likely contains date-related fields and possibly pre-aggregated merchant performance metrics including Daily Active Users (DAU), Monthly Active Users (MAU), transaction counts, Gross Merchandise Value (GMV), and Net Revenue (NR). The data structure supports period-over-period analysis with metrics calculated for various time windows including yesterday, 7-day averages, month-to-date (MTD), and last month-to-date (LMTD) comparisons.

business_description: This table supports executive and operational reporting for third-party online merchant performance tracking. It enables business stakeholders to monitor the top 1000 merchants' key performance indicators including user engagement (DAU/MAU), transaction volume, revenue generation (GMV/NR), and growth trends. The table is used for merchant relationship management, performance benchmarking, identifying top-performing partners, and making strategic decisions about merchant partnerships in the online payments ecosystem. It provides critical insights for business development teams, merchant operations, and executive leadership to understand merchant ecosystem health and growth trajectories.",Daily,Payments,day_id,"The table name ""date_"" appears incomplete or truncated. The actual analysis seems to be performed on transaction-level data that gets aggregated. The SQL query shows complex window functions and period calculations, suggesting this might be a derived/aggregated table rather than a raw data table. The focus on ""top 1000 merchants"" indicates this is likely a filtered or ranked dataset of high-value merchant partners.","This table likely joins with merchant master data (online_merchant_name), customer transaction tables (customer_id, transaction_date_key), and potentially merchant onboarding/configuration tables. It appears to be part of a larger merchant analytics ecosystem where raw transaction data gets aggregated into this summary format. The table supports joins on date dimensions (day_id) and merchant identifiers, and is commonly used with period-over-period analysis patterns. It may also relate to merchant tier classifications and payment flow tables given the UPI and 3P context mentioned in the SQL queries."
hive.cdo.fact_upi_transactions_snapshot_v3,"data_description: This is a comprehensive UPI transactions snapshot table that contains denormalized transactional data with pre-calculated business metrics. The table stores transaction-level details including customer information, merchant details, transaction timestamps, and various aggregated metrics like DAU, MAU, transaction counts, GMV, and net revenue. It appears to be structured as a fact table with dimensions like day_id, customer_id, and online_merchant_name, along with measures for business analytics. The table likely contains both raw transaction data and derived metrics calculated at different time granularities (daily, monthly, period-over-period comparisons).

business_description: This table serves as the primary data source for monitoring and analyzing the performance of top online merchants in the UPI ecosystem, particularly focusing on third-party (3P) merchants. It supports executive dashboards and business intelligence reporting by providing key performance indicators such as user engagement metrics (DAU/MAU), transaction volumes, revenue metrics (GMV, NR), and growth calculations across various time periods. The table enables stakeholder reporting on merchant performance, growth tracking, period-over-period comparisons, and supports strategic decision-making for merchant partnerships and UPI product development.",Daily,UPI,day_id,"This appears to be version 3 of the table (indicated by _v3 suffix), suggesting it has undergone multiple iterations and improvements. The table contains pre-aggregated metrics which indicates it's designed for performance optimization in analytical queries. The query shows complex window functions and period-based calculations, suggesting this is a heavily used analytical table.","This table likely serves as a central fact table in the UPI analytics ecosystem, potentially joining with merchant dimension tables, customer dimension tables, and date dimension tables. It appears to be built from raw transaction tables and is used as a source for merchant performance dashboards. The table may have relationships with merchant onboarding tables, customer profile tables, and other UPI product tables. It's commonly used in queries that require merchant-level aggregations and time-series analysis, often joined on merchant identifiers and date keys for comprehensive merchant performance analysis."
a,"data_description: This table contains pre-aggregated merchant performance metrics for third-party online merchants, specifically focusing on the top 1000 performers. The data structure includes various time-based aggregations such as 7-day averages, yesterday's metrics, month-to-date (MTD) and last month-to-date (LMTD) values across key business metrics including Daily Active Users (DAU), Monthly Active Users (MAU), transaction volumes, Gross Merchandise Value (GMV), and Net Revenue (NR). Each record represents a merchant's performance summary with calculated metrics that enable period-over-period growth analysis and trending.

business_description: This table serves as a critical business intelligence asset for monitoring and evaluating the performance of top-tier third-party online merchants within the payment ecosystem. It supports executive dashboards, merchant relationship management, strategic decision-making for partnership priorities, and performance benchmarking initiatives. Business stakeholders use this data to identify high-performing merchants, track growth trends, assess merchant portfolio health, and make data-driven decisions about merchant acquisition and retention strategies. The table enables quick identification of underperforming or rapidly growing merchants, supporting both operational monitoring and strategic planning activities.",Daily,Payments,day_id,"The table appears to be a business-critical summary table used for executive reporting. The SQL shows complex aggregation logic with growth calculations and period comparisons, indicating this is likely a materialized view or summary table that consolidates data from multiple source tables. The focus on ""top 1000 merchants"" suggests this is a curated dataset for high-value merchant monitoring.","This table appears to be derived from underlying transaction and user activity tables, likely joining merchant master data with transaction volumes and user engagement metrics. The SQL context shows references to customer_id, transaction_date_key, and merchant identifiers, suggesting relationships with customer transaction tables, merchant master tables, and potentially user activity/engagement tables. This summary table likely serves as a key input for merchant performance dashboards and may be referenced by other analytical tables focused on merchant analytics and business intelligence reporting."
